date,species,number,size,depth,transect.nb,site,habitat,forest,method,observer,area,comment
26/5/2024,coris julis,3,10,85,85_1,MEDFOU03,Sand and coralline ,out,UVC,CM,Fourni,
26/5/2024,coris julis,3,12,85,85_1,MEDFOU03,Sand and coralline ,out,UVC,CM,Fourni,
26/5/2024,serranus cabrilla,2,13,85,85_1,MEDFOU03,Sand and coralline ,out,UVC,CM,Fourni,
26/5/2024,fishing line,0,,10,10_1,MEDFOU03,rock and algae,out,UVC,CM,Fourni,
26/5/2024,ind,520,5,90,90_1,MEDFOU03,Sand and coralline ,out,UVC,CM,Fourni,
28/5/2024,fishing line,0,,10,10_2,MEDFOU03,"Rock, sand, algae and posidonia meadow",out,UVC,CM,Fourni,
31/05/2024,fishing line,0,,10,10_3,MEDFOU03,Algae on rock,out,UVC,CM,Fourni,
26/5/2024,coris julis,12,11,80,80_1,MEDFOU03,Sand and coralline ,out,UVC,CM,Fourni,
26/5/2024,coris julis,12,10,80,80_1,MEDFOU03,Sand and coralline ,out,UVC,CM,Fourni,
26/5/2024,coris julis,2,13,80,80_1,MEDFOU03,Sand and coralline ,out,UVC,CM,Fourni,
26/5/2024,gobius fallax/geniporus,1,7,80,80_1,MEDFOU03,Sand and coralline ,out,UVC,CM,Fourni,
26/5/2024,anthias anthias,26,10,80,80_1,MEDFOU03,Sand and coralline ,out,UVC,CM,Fourni,
26/5/2024,anthias anthias,10,9,80,80_1,MEDFOU03,Sand and coralline ,out,UVC,CM,Fourni,
26/5/2024,coris julis,10,22,40,40_1,MEDFOU03,Sand and algae,out,UVC,CM,Fourni,
26/5/2024,coris julis,7,12,40,40_1,MEDFOU03,Sand and algae,out,UVC,CM,Fourni,
26/5/2024,coris julis,1,9,40,40_1,MEDFOU03,Sand and algae,out,UVC,CM,Fourni,
26/5/2024,coris julis,5,10,40,40_1,MEDFOU03,Sand and algae,out,UVC,CM,Fourni,
26/5/2024,serranus cabrilla,2,12,40,40_1,MEDFOU03,Sand and algae,out,UVC,CM,Fourni,
26/5/2024,serranus cabrilla,1,14,40,40_1,MEDFOU03,Sand and algae,out,UVC,CM,Fourni,
26/5/2024,gobius auratus,1,7,40,40_1,MEDFOU03,Sand and algae,out,UVC,CM,Fourni,
26/5/2024,chromis chromis,70,8,30,30_1,MEDFOU03,Algae on rock,out,UVC,CM,Fourni,
26/5/2024,chromis chromis,22,9,30,30_1,MEDFOU03,Algae on rock,out,UVC,CM,Fourni,
26/5/2024,chromis chromis,20,7,30,30_1,MEDFOU03,Algae on rock,out,UVC,CM,Fourni,
26/5/2024,apogon imberbis,4,9,30,30_1,MEDFOU03,Algae on rock,out,UVC,CM,Fourni,
26/5/2024,thalassoma pavo,3,9,30,30_1,MEDFOU03,Algae on rock,out,UVC,CM,Fourni,
26/5/2024,thalassoma pavo,1,13,30,30_1,MEDFOU03,Algae on rock,out,UVC,CM,Fourni,
26/5/2024,thalassoma pavo,1,12,30,30_1,MEDFOU03,Algae on rock,out,UVC,CM,Fourni,
26/5/2024,thalassoma pavo,3,8,30,30_1,MEDFOU03,Algae on rock,out,UVC,CM,Fourni,
26/5/2024,serranus scriba,1,15,30,30_1,MEDFOU03,Algae on rock,out,UVC,CM,Fourni,
26/5/2024,coris julis,7,9,30,30_1,MEDFOU03,Algae on rock,out,UVC,CM,Fourni,
26/5/2024,coris julis,8,10,30,30_1,MEDFOU03,Algae on rock,out,UVC,CM,Fourni,
26/5/2024,coris julis,10,11,30,30_1,MEDFOU03,Algae on rock,out,UVC,CM,Fourni,
26/5/2024,coris julis,4,13,30,30_1,MEDFOU03,Algae on rock,out,UVC,CM,Fourni,
26/5/2024,serranus cabrilla,3,11,30,30_1,MEDFOU03,Algae on rock,out,UVC,CM,Fourni,
26/5/2024,gobius auratus,1,10,30,30_1,MEDFOU03,Algae on rock,out,UVC,CM,Fourni,
12/4/24,fishing line,0,,10,10_4,,rock covered with algae and march of sand,out,UVC,CM,Trikeri,
,fishing line,0,,10,10_1,,rock covered with algae and march of sand,out,UVC,CM,Trikeri,
,fishing line,0,,10,10_2,,rock covered with algae and march of sand,out,UVC,CM,Trikeri,
,fishing line,0,,10,10_5,,rock covered with algae and march of sand,out,UVC,CM,Trikeri,
,fishing line,0,,10,10_3,,rock covered with algae and march of sand,out,UVC,CM,Trikeri,
11/4/24,fishing line,4,,19,20_4,,rock covered with algae and march of sand,out,UVC,CM,Trikeri,
26/5/2024,coris julis,2,12,20,20_1,MEDFOU03,Posidonia meadow and algae on rock,out,UVC,CM,Fourni,
26/5/2024,coris julis,3,11,20,20_1,MEDFOU03,Posidonia meadow and algae on rock,out,UVC,CM,Fourni,
26/5/2024,coris julis,3,10,20,20_1,MEDFOU03,Posidonia meadow and algae on rock,out,UVC,CM,Fourni,
26/5/2024,diplodus annularis,1,11,20,20_1,MEDFOU03,Posidonia meadow and algae on rock,out,UVC,CM,Fourni,
26/5/2024,symphodus doderleini,3,9,20,20_1,MEDFOU03,Posidonia meadow and algae on rock,out,UVC,CM,Fourni,
26/5/2024,chromis chromis,128,11,20,20_1,MEDFOU03,Posidonia meadow and algae on rock,out,UVC,CM,Fourni,
26/5/2024,chromis chromis,117,10,20,20_1,MEDFOU03,Posidonia meadow and algae on rock,out,UVC,CM,Fourni,
26/5/2024,chromis chromis,3,9,20,20_1,MEDFOU03,Posidonia meadow and algae on rock,out,UVC,CM,Fourni,
26/5/2024,serranus scriba,1,11,20,20_1,MEDFOU03,Posidonia meadow and algae on rock,out,UVC,CM,Fourni,
